# Curated fuel-tank capacities (US gallons), keyed to EPA `baseModel` strings.
# Merged with EPA combined-MPG data by scripts/build-vehicles.mjs -> src/data/vehicles.json.
#
# EPA does not publish tank capacity, so this table is the coverage driver:
# only (make, baseModel) pairs listed here become selectable vehicles. Add a
# make/model by appending a row — run `npm run build:data` and check the
# "unmatched" report to confirm the baseModel string matches EPA's.
#
# Values are curated estimates for the common gasoline trim of the current
# generation; tank size can vary by drivetrain (FWD vs AWD) and trim, so spot-
# check against the verdict-accuracy checks before launch (PRD §10). One value
# per nameplate is a deliberate MVP simplification.
#
# make,baseModel,tankGal
Cadillac,CT4,16.0
Cadillac,CT5,17.0
Cadillac,CT6,19.0
Cadillac,Escalade,24.0
Cadillac,XT4,16.3
Cadillac,XT5,19.5
Cadillac,XT6,19.4
Buick,Enclave,19.4
Buick,Encore,14.0
Buick,Envision,16.5
Buick,Envista,13.2
Buick,Regal,16.3
Lincoln,Aviator,20.0
Lincoln,Continental,18.0
Lincoln,Corsair,16.5
Lincoln,MKZ,15.7
Lincoln,Nautilus,18.0
Lincoln,Navigator,23.0
Acura,ADX,13.2
Acura,ILX,13.2
Acura,Integra,12.4
Acura,MDX,19.5
Acura,NSX,15.0
Acura,RDX,17.1
Acura,RLX,15.8
Acura,TLX,15.9
Lexus,ES,15.9
Lexus,GS,17.4
Lexus,GX,23.0
Lexus,IS,17.4
Lexus,LC,21.7
Lexus,LS,21.7
Lexus,LX,24.6
Lexus,NX,14.5
Lexus,RC,17.4
Lexus,RX,17.2
Lexus,TX,19.5
Lexus,UX,13.2
Infiniti,Q50,20.0
Infiniti,Q60,20.0
Infiniti,QX50,16.0
Infiniti,QX55,16.0
Infiniti,QX60,19.5
Infiniti,QX80,26.0
Chrysler,300,18.5
Chrysler,Pacifica,19.0
Chrysler,Voyager,19.0
Mitsubishi,Eclipse Cross,14.0
Mitsubishi,Mirage,9.2
Mitsubishi,Outlander,14.8
Volvo,S60,15.9
Volvo,S90,18.5
Volvo,V60,15.9
Volvo,V90,15.9
Volvo,XC40,14.2
Volvo,XC60,18.5
Volvo,XC90,18.8
